Entity,Code,Year,Homicide rate,Last year
Thailand,THA,1992,10.30709743,2017
Thailand,THA,1993,9.397404671,2017
Thailand,THA,1994,8.502438545,2017
Thailand,THA,1995,7.637814522,2017
Thailand,THA,1996,7.440522194,2017
Thailand,THA,1997,7.867326736,2017
Thailand,THA,1998,8.70502758,2017
Thailand,THA,1999,8.109335899,2017
Thailand,THA,2000,8.168045044,2017
Thailand,THA,2001,7.900635719,2017
Thailand,THA,2002,7.082978249,2017
Thailand,THA,2003,9.967487335,2017
Thailand,THA,2004,6.57432127,2017
Thailand,THA,2005,7.346805096,2017
Thailand,THA,2006,7.121743202,2017
Thailand,THA,2007,6.701211452,2017
Thailand,THA,2008,5.973156929,2017
Thailand,THA,2009,5.537872314,2017
Thailand,THA,2010,5.437901974,2017
Thailand,THA,2011,4.897925854,2017
Thailand,THA,2012,4.898581028,2017
Thailand,THA,2013,4.246856689,2017
Thailand,THA,2014,3.87061429,2017
Thailand,THA,2015,3.473792791,2017
Thailand,THA,2016,3.231778383,2017
Thailand,THA,2017,2.582003593,2017
Thailand,THA,2018,,2017
Thailand,THA,2019,,2017
Timor,TLS,1990,,2015
Timor,TLS,1991,,2015
Timor,TLS,1992,,2015
Timor,TLS,1993,,2015
Timor,TLS,1994,,2015
Timor,TLS,1995,,2015
Timor,TLS,1996,,2015
Timor,TLS,1997,,2015
Timor,TLS,1998,,2015
Timor,TLS,1999,,2015
Timor,TLS,2000,,2015
Timor,TLS,2001,,2015
Timor,TLS,2002,,2015
Timor,TLS,2003,,2015
Timor,TLS,2004,2.366525412,2015
Timor,TLS,2005,4.622511864,2015
Timor,TLS,2006,4.820761204,2015
Timor,TLS,2007,5.98231554,2015
Timor,TLS,2008,3.316190243,2015
Timor,TLS,2009,2.978722572,2015
Timor,TLS,2010,3.566473961,2015
Timor,TLS,2011,,2015
Timor,TLS,2012,,2015
Timor,TLS,2013,,2015
Timor,TLS,2014,,2015
Timor,TLS,2015,4.095983028,2015
Timor,TLS,2016,,2015
Timor,TLS,2017,,2015
Timor,TLS,2018,,2015
Timor,TLS,2019,,2015
Tonga,TON,1990,,2012
Tonga,TON,1991,,2012
Tonga,TON,1992,,2012
Tonga,TON,1993,,2012
Tonga,TON,1994,,2012
Tonga,TON,1995,2.083941221,2012
Tonga,TON,1996,2.07755518,2012
Tonga,TON,1997,2.069943428,2012
Tonga,TON,1998,,2012
Tonga,TON,1999,,2012
Tonga,TON,2000,1.020803928,2012
Tonga,TON,2001,6.092483997,2012
Tonga,TON,2002,6.05919838,2012
Tonga,TON,2003,6.02464056,2012
Tonga,TON,2004,1.995729089,2012
Tonga,TON,2005,3.964006901,2012
Tonga,TON,2006,7.865190506,2012
Tonga,TON,2007,0.974877417,2012
Tonga,TON,2008,3.869070768,2012
Tonga,TON,2009,7.699933529,2012
Tonga,TON,2010,0.961714149,2012
Tonga,TON,2011,1.931284904,2012
Tonga,TON,2012,0.973368645,2012
Tonga,TON,2013,,2012
Tonga,TON,2014,,2012
Tonga,TON,2015,,2012
Tonga,TON,2016,,2012
Tonga,TON,2017,,2012
Tonga,TON,2018,,2012
Tonga,TON,2019,,2012
Trinidad and Tobago,TTO,1990,,2015
Trinidad and Tobago,TTO,1991,,2015
Trinidad and Tobago,TTO,1992,,2015
Trinidad and Tobago,TTO,1993,,2015
Trinidad and Tobago,TTO,1994,,2015
Trinidad and Tobago,TTO,1995,,2015
Trinidad and Tobago,TTO,1996,,2015
Trinidad and Tobago,TTO,1997,,2015
Trinidad and Tobago,TTO,1998,,2015
Trinidad and Tobago,TTO,1999,,2015
Trinidad and Tobago,TTO,2000,9.470003128,2015
Trinidad and Tobago,TTO,2001,11.87455082,2015
Trinidad and Tobago,TTO,2002,13.38855743,2015
Trinidad and Tobago,TTO,2003,17.84095001,2015
Trinidad and Tobago,TTO,2004,20.15324211,2015
Trinidad and Tobago,TTO,2005,29.77253342,2015
Trinidad and Tobago,TTO,2006,28.48254776,2015
Trinidad and Tobago,TTO,2007,29.88268471,2015
Trinidad and Tobago,TTO,2008,41.61439514,2015
Trinidad and Tobago,TTO,2009,38.38230896,2015
Trinidad and Tobago,TTO,2010,35.61360931,2015
Trinidad and Tobago,TTO,2011,26.34375572,2015
Trinidad and Tobago,TTO,2012,28.25669479,2015
Trinidad and Tobago,TTO,2013,30.06556892,2015
Trinidad and Tobago,TTO,2014,29.7283268,2015
Trinidad and Tobago,TTO,2015,30.64950752,2015
Trinidad and Tobago,TTO,2016,,2015
Trinidad and Tobago,TTO,2017,,2015
Trinidad and Tobago,TTO,2018,,2015
Trinidad and Tobago,TTO,2019,,2015
Tunisia,TUN,1990,,2012
Tunisia,TUN,1991,,2012
Tunisia,TUN,1992,,2012
Tunisia,TUN,1993,,2012
Tunisia,TUN,1994,,2012
Tunisia,TUN,1995,,2012
Tunisia,TUN,1996,,2012
Tunisia,TUN,1997,,2012
Tunisia,TUN,1998,,2012
Tunisia,TUN,1999,,2012
Tunisia,TUN,2000,,2012
Tunisia,TUN,2001,,2012
Tunisia,TUN,2002,,2012
Tunisia,TUN,2003,,2012
Tunisia,TUN,2004,1.945665479,2012
Tunisia,TUN,2005,2.572530985,2012
Tunisia,TUN,2006,2.440886736,2012
Tunisia,TUN,2007,2.649269104,2012
Tunisia,TUN,2008,2.688578606,2012
Tunisia,TUN,2009,2.4226439,2012
Tunisia,TUN,2010,2.689171791,2012
Tunisia,TUN,2011,,2012
Tunisia,TUN,2012,3.060756207,2012
Tunisia,TUN,2013,,2012
Tunisia,TUN,2014,,2012
Tunisia,TUN,2015,,2012
Tunisia,TUN,2016,,2012
Tunisia,TUN,2017,,2012
Tunisia,TUN,2018,,2012
Tunisia,TUN,2019,,2012
Turkey,TUR,1990,,2018
Turkey,TUR,1991,,2018
Turkey,TUR,1992,,2018
Turkey,TUR,1993,,2018
Turkey,TUR,1994,,2018
Turkey,TUR,1995,,2018
Turkey,TUR,1996,,2018
Turkey,TUR,1997,,2018
Turkey,TUR,1998,,2018
Turkey,TUR,1999,,2018
Turkey,TUR,2000,,2018
Turkey,TUR,2001,,2018
Turkey,TUR,2002,,2018
Turkey,TUR,2003,4.29267025,2018
Turkey,TUR,2004,4.348544121,2018
Turkey,TUR,2005,4.867204189,2018
Turkey,TUR,2006,4.607543468,2018
Turkey,TUR,2007,5.172325611,2018
Turkey,TUR,2008,4.625197887,2018
Turkey,TUR,2009,5.176566601,2018
Turkey,TUR,2010,4.236316204,2018
Turkey,TUR,2011,4.167843819,2018
Turkey,TUR,2012,4.308043957,2018
Turkey,TUR,2013,,2018
Turkey,TUR,2014,,2018
Turkey,TUR,2015,2.846067429,2018
Turkey,TUR,2016,3.338433027,2018
Turkey,TUR,2017,3.08568716,2018
Turkey,TUR,2018,2.590475559,2018
Turkey,TUR,2019,,2018
Turkmenistan,TKM,1990,9.011997223,2006
Turkmenistan,TKM,1991,8.075609207,2006
Turkmenistan,TKM,1992,7.590049267,2006
Turkmenistan,TKM,1993,8.277672768,2006
Turkmenistan,TKM,1994,7.484620571,2006
Turkmenistan,TKM,1995,6.392827034,2006
Turkmenistan,TKM,1996,7.790383816,2006
Turkmenistan,TKM,1997,8.220200539,2006
Turkmenistan,TKM,1998,7.816966057,2006
Turkmenistan,TKM,1999,7.18742609,2006
Turkmenistan,TKM,2000,5.912144184,2006
Turkmenistan,TKM,2001,5.433726311,2006
Turkmenistan,TKM,2002,5.227745533,2006
Turkmenistan,TKM,2003,5.004561901,2006
Turkmenistan,TKM,2004,4.443597794,2006
Turkmenistan,TKM,2005,4.332598686,2006
Turkmenistan,TKM,2006,4.220273972,2006
Turkmenistan,TKM,2007,,2006
Turkmenistan,TKM,2008,,2006
Turkmenistan,TKM,2009,,2006
Turkmenistan,TKM,2010,,2006
Turkmenistan,TKM,2011,,2006
Turkmenistan,TKM,2012,,2006
Turkmenistan,TKM,2013,,2006
Turkmenistan,TKM,2014,,2006
Turkmenistan,TKM,2015,,2006
Turkmenistan,TKM,2016,,2006
Turkmenistan,TKM,2017,,2006
Turkmenistan,TKM,2018,,2006
Turkmenistan,TKM,2019,,2006
Turks and Caicos Islands,TCA,1990,0,2014
Turks and Caicos Islands,TCA,1991,0,2014
Turks and Caicos Islands,TCA,1992,7.331915855,2014
Turks and Caicos Islands,TCA,1993,6.884207726,2014
Turks and Caicos Islands,TCA,1994,12.98785591,2014
Turks and Caicos Islands,TCA,1995,6.164847851,2014
Turks and Caicos Islands,TCA,1996,5.906674385,2014
Turks and Caicos Islands,TCA,1997,11.38563156,2014
Turks and Caicos Islands,TCA,1998,0,2014
Turks and Caicos Islands,TCA,1999,0,2014
Turks and Caicos Islands,TCA,2000,0,2014
Turks and Caicos Islands,TCA,2001,0,2014
Turks and Caicos Islands,TCA,2002,8.609556198,2014
Turks and Caicos Islands,TCA,2003,0,2014
Turks and Caicos Islands,TCA,2005,0,2014
Turks and Caicos Islands,TCA,2007,6.58262825,2014
Turks and Caicos Islands,TCA,2008,6.410256386,2014
Turks and Caicos Islands,TCA,2009,6.263113499,2014
Turks and Caicos Islands,TCA,2013,11.51642513,2014
Turks and Caicos Islands,TCA,2014,5.654349804,2014
Turks and Caicos Islands,TCA,2015,,2014
Tuvalu,TUV,1990,,2012
Tuvalu,TUV,1991,,2012
Tuvalu,TUV,1992,,2012
Tuvalu,TUV,1993,,2012
Tuvalu,TUV,1994,,2012
Tuvalu,TUV,1995,,2012
Tuvalu,TUV,1996,,2012
Tuvalu,TUV,1997,,2012
Tuvalu,TUV,1998,,2012
Tuvalu,TUV,1999,,2012
Tuvalu,TUV,2000,,2012
Tuvalu,TUV,2001,,2012
Tuvalu,TUV,2002,0,2012
Tuvalu,TUV,2003,0,2012
Tuvalu,TUV,2004,0,2012
Tuvalu,TUV,2005,0,2012
Tuvalu,TUV,2006,0,2012
Tuvalu,TUV,2007,0,2012
Tuvalu,TUV,2008,0,2012
Tuvalu,TUV,2009,0,2012
Tuvalu,TUV,2010,9.504799843,2012
Tuvalu,TUV,2011,9.410879135,2012
Tuvalu,TUV,2012,18.61504173,2012
Tuvalu,TUV,2013,,2012
Tuvalu,TUV,2014,,2012
Tuvalu,TUV,2015,,2012
Tuvalu,TUV,2016,,2012
Tuvalu,TUV,2017,,2012
Tuvalu,TUV,2018,,2012
Tuvalu,TUV,2019,,2012
Uganda,UGA,1990,,2018
Uganda,UGA,1991,,2018
Uganda,UGA,1992,,2018
Uganda,UGA,1993,,2018
Uganda,UGA,1994,,2018
Uganda,UGA,1995,8.376950264,2018
Uganda,UGA,1996,8.58658123,2018
Uganda,UGA,1997,8.861534119,2018
Uganda,UGA,1998,,2018
Uganda,UGA,1999,,2018
Uganda,UGA,2000,,2018
Uganda,UGA,2001,,2018
Uganda,UGA,2002,,2018
Uganda,UGA,2003,8.221535683,2018
Uganda,UGA,2004,7.63945055,2018
Uganda,UGA,2005,9.001397133,2018
Uganda,UGA,2006,9.435984612,2018
Uganda,UGA,2007,8.970256805,2018
Uganda,UGA,2008,9.177919388,2018
Uganda,UGA,2009,10.2925415,2018
Uganda,UGA,2010,9.744615555,2018
Uganda,UGA,2011,11.21075821,2018
Uganda,UGA,2012,11.76548862,2018
Uganda,UGA,2013,10.80558014,2018
Uganda,UGA,2014,12.11816502,2018
Uganda,UGA,2015,,2018
Uganda,UGA,2016,11.30414486,2018
Uganda,UGA,2017,11.50204659,2018
Uganda,UGA,2018,10.52445984,2018
Uganda,UGA,2019,,2018
Ukraine,UKR,1990,4.970551491,2017
Ukraine,UKR,1991,5.145617008,2017
Ukraine,UKR,1992,6.554385662,2017
Ukraine,UKR,1993,7.202430248,2017
Ukraine,UKR,1994,8.256469727,2017
Ukraine,UKR,1995,8.657509804,2017
Ukraine,UKR,1996,9.679625511,2017
Ukraine,UKR,1997,8.430422783,2017
Ukraine,UKR,1998,8.432749748,2017
Ukraine,UKR,1999,8.622659683,2017
Ukraine,UKR,2000,9.04622364,2017
Ukraine,UKR,2001,10.02858448,2017
Ukraine,UKR,2002,8.953724861,2017
Ukraine,UKR,2003,8.492624283,2017
Ukraine,UKR,2004,7.384975433,2017
Ukraine,UKR,2005,6.461825371,2017
Ukraine,UKR,2006,6.346632004,2017
Ukraine,UKR,2007,5.706725121,2017
Ukraine,UKR,2008,5.342437267,2017
Ukraine,UKR,2009,4.872643471,2017
Ukraine,UKR,2010,4.341361523,2017
Ukraine,UKR,2011,,2017
Ukraine,UKR,2012,5.139283657,2017
Ukraine,UKR,2013,,2017
Ukraine,UKR,2014,6.306591511,2017
Ukraine,UKR,2015,,2017
Ukraine,UKR,2016,,2017
Ukraine,UKR,2017,6.183730602,2017
Ukraine,UKR,2018,,2017
Ukraine,UKR,2019,,2017
United Arab Emirates,ARE,1990,,2017
United Arab Emirates,ARE,1991,,2017
United Arab Emirates,ARE,1992,,2017
United Arab Emirates,ARE,1993,,2017
United Arab Emirates,ARE,1994,,2017
United Arab Emirates,ARE,1995,,2017
United Arab Emirates,ARE,1996,,2017
United Arab Emirates,ARE,1997,,2017
United Arab Emirates,ARE,1998,,2017
United Arab Emirates,ARE,1999,,2017
United Arab Emirates,ARE,2000,,2017
United Arab Emirates,ARE,2001,,2017
United Arab Emirates,ARE,2002,,2017
United Arab Emirates,ARE,2003,1.212306976,2017
United Arab Emirates,ARE,2004,0.663622677,2017
United Arab Emirates,ARE,2005,1.220516324,2017
United Arab Emirates,ARE,2006,0.735825181,2017
United Arab Emirates,ARE,2007,,2017
United Arab Emirates,ARE,2008,,2017
United Arab Emirates,ARE,2009,,2017
United Arab Emirates,ARE,2010,0.783625901,2017
United Arab Emirates,ARE,2011,0.570037603,2017
United Arab Emirates,ARE,2012,0.754791439,2017
United Arab Emirates,ARE,2013,0.619706154,2017
United Arab Emirates,ARE,2014,0.662022948,2017
United Arab Emirates,ARE,2015,0.647745609,2017
United Arab Emirates,ARE,2016,0.70505476,2017
United Arab Emirates,ARE,2017,0.463782489,2017
United Arab Emirates,ARE,2018,,2017
United Arab Emirates,ARE,2019,,2017
United Kingdom,GBR,1990,1.24871695,2018
United Kingdom,GBR,1991,1.281491041,2018
United Kingdom,GBR,1992,1.512583375,2018
United Kingdom,GBR,1993,1.536397576,2018
United Kingdom,GBR,1994,1.590973377,2018
United Kingdom,GBR,1995,1.553533435,2018
United Kingdom,GBR,1996,1.445445895,2018
United Kingdom,GBR,1997,1.48351872,2018
United Kingdom,GBR,1998,1.5740906,2018
United Kingdom,GBR,1999,1.566867948,2018
United Kingdom,GBR,2000,1.552866101,2018
United Kingdom,GBR,2001,1.633846641,2018
United Kingdom,GBR,2002,1.865951657,2018
United Kingdom,GBR,2003,1.554697394,2018
United Kingdom,GBR,2004,1.586698174,2018
United Kingdom,GBR,2005,1.383360982,2018
United Kingdom,GBR,2006,1.413977146,2018
United Kingdom,GBR,2007,1.420548081,2018
United Kingdom,GBR,2008,1.226162672,2018
United Kingdom,GBR,2009,1.123691678,2018
United Kingdom,GBR,2010,1.191305399,2018
United Kingdom,GBR,2011,1.001219511,2018
United Kingdom,GBR,2012,0.971711874,2018
United Kingdom,GBR,2013,0.92792052,2018
United Kingdom,GBR,2014,0.900294363,2018
United Kingdom,GBR,2015,0.989976525,2018
United Kingdom,GBR,2016,1.193098783,2018
United Kingdom,GBR,2017,1.203402519,2018
United Kingdom,GBR,2018,1.204914808,2018
United Kingdom,GBR,2019,,2018
United States,USA,1990,9.296355247,2018
United States,USA,1991,9.704981804,2018
United States,USA,1992,9.245473862,2018
United States,USA,1993,9.450082779,2018
United States,USA,1994,8.894865036,2018
United States,USA,1995,8.148173332,2018
United States,USA,1996,7.321072102,2018
United States,USA,1997,6.701172829,2018
United States,USA,1998,6.168431282,2018
United States,USA,1999,5.572465897,2018
United States,USA,2000,5.532621861,2018
United States,USA,2001,6.687443733,2018
United States,USA,2002,5.649206161,2018
United States,USA,2003,5.702937126,2018
United States,USA,2004,5.52342844,2018
United States,USA,2005,5.674701214,2018
United States,USA,2006,5.813090801,2018
United States,USA,2007,5.697777748,2018
United States,USA,2008,5.425291061,2018
United States,USA,2009,5.027299881,2018
United States,USA,2010,4.764224529,2018
United States,USA,2011,4.705311298,2018
United States,USA,2012,4.730548859,2018
United States,USA,2013,4.525592804,2018
United States,USA,2014,4.444675446,2018
United States,USA,2015,4.949851513,2018
United States,USA,2016,5.3907547,2018
United States,USA,2017,5.316767216,2018
United States,USA,2018,4.956950665,2018
United States,USA,2019,,2018
United States Virgin Islands,VIR,1990,,2012
United States Virgin Islands,VIR,1991,,2012
United States Virgin Islands,VIR,1992,,2012
United States Virgin Islands,VIR,1993,,2012
United States Virgin Islands,VIR,1994,,2012
United States Virgin Islands,VIR,1995,,2012
United States Virgin Islands,VIR,1996,,2012
United States Virgin Islands,VIR,1997,27.69750595,2012
United States Virgin Islands,VIR,1998,23.03064919,2012
United States Virgin Islands,VIR,1999,24.84472084,2012
United States Virgin Islands,VIR,2000,21.1533165,2012
United States Virgin Islands,VIR,2001,25.7615757,2012
United States Virgin Islands,VIR,2002,37.76852417,2012
United States Virgin Islands,VIR,2003,28.60992622,2012
United States Virgin Islands,VIR,2004,34.22756577,2012
United States Virgin Islands,VIR,2005,34.32250214,2012
United States Virgin Islands,VIR,2006,40.01265335,2012
United States Virgin Islands,VIR,2007,40.14264679,2012
United States Virgin Islands,VIR,2008,43.09012222,2012
United States Virgin Islands,VIR,2009,46.98541641,2012
United States Virgin Islands,VIR,2010,52.78736115,2012
United States Virgin Islands,VIR,2011,42.53549194,2012
United States Virgin Islands,VIR,2012,49.27788925,2012
United States Virgin Islands,VIR,2013,,2012
United States Virgin Islands,VIR,2014,,2012
United States Virgin Islands,VIR,2015,,2012
United States Virgin Islands,VIR,2016,,2012
United States Virgin Islands,VIR,2017,,2012
United States Virgin Islands,VIR,2018,,2012
United States Virgin Islands,VIR,2019,,2012
Upper middle income,,2012,7.099999905,2015
Upper middle income,,2014,6.5,2015
Upper middle income,,2015,6.699999809,2015
Uruguay,URY,1990,6.624650478,2018
Uruguay,URY,1991,6.194803715,2018
Uruguay,URY,1992,5.769610405,2018
Uruguay,URY,1993,,2018
Uruguay,URY,1994,,2018
Uruguay,URY,1995,5.923812389,2018
Uruguay,URY,1996,6.312775612,2018
Uruguay,URY,1997,7.430833817,2018
Uruguay,URY,1998,7.414040565,2018
Uruguay,URY,1999,6.529615402,2018
Uruguay,URY,2000,6.446299553,2018
Uruguay,URY,2001,6.55546236,2018
Uruguay,URY,2002,6.945183754,2018
Uruguay,URY,2003,5.927198887,2018
Uruguay,URY,2004,6.021401405,2018
Uruguay,URY,2005,5.719792366,2018
Uruguay,URY,2006,6.074451923,2018
Uruguay,URY,2007,5.822760582,2018
Uruguay,URY,2008,6.616328716,2018
Uruguay,URY,2009,6.746921062,2018
Uruguay,URY,2010,6.102510929,2018
Uruguay,URY,2011,5.906927109,2018
Uruguay,URY,2012,7.901804447,2018
Uruguay,URY,2013,7.670892715,2018
Uruguay,URY,2014,7.881335258,2018
Uruguay,URY,2015,8.587306023,2018
Uruguay,URY,2016,7.826785088,2018
Uruguay,URY,2017,8.263874054,2018
Uruguay,URY,2018,12.06045341,2018
Uruguay,URY,2019,,2018
Uzbekistan,UZB,1990,5.515152931,2017
Uzbekistan,UZB,1991,5.085022926,2017
Uzbekistan,UZB,1992,5.356696606,2017
Uzbekistan,UZB,1993,5.209959507,2017
Uzbekistan,UZB,1994,5.457508087,2017
Uzbekistan,UZB,1995,5.076558113,2017
Uzbekistan,UZB,1996,4.964413166,2017
Uzbekistan,UZB,1997,4.458453178,2017
Uzbekistan,UZB,1998,4.430850506,2017
Uzbekistan,UZB,1999,4.153686047,2017
Uzbekistan,UZB,2000,4.311675072,2017
Uzbekistan,UZB,2001,4.305305481,2017
Uzbekistan,UZB,2002,4.160257816,2017
Uzbekistan,UZB,2003,3.73993516,2017
Uzbekistan,UZB,2004,3.688987732,2017
Uzbekistan,UZB,2005,3.443345785,2017
Uzbekistan,UZB,2006,3.212199211,2017
Uzbekistan,UZB,2007,2.995804548,2017
Uzbekistan,UZB,2008,3.007929087,2017
Uzbekistan,UZB,2009,,2017
Uzbekistan,UZB,2010,,2017
Uzbekistan,UZB,2011,,2017
Uzbekistan,UZB,2012,,2017
Uzbekistan,UZB,2013,,2017
Uzbekistan,UZB,2014,1.478979111,2017
Uzbekistan,UZB,2015,1.635975599,2017
Uzbekistan,UZB,2016,1.412135005,2017
Uzbekistan,UZB,2017,1.135802746,2017
Uzbekistan,UZB,2018,,2017
Uzbekistan,UZB,2019,,2017
Venezuela,VEN,1990,12.60144806,2018
Venezuela,VEN,1991,12.45004463,2018
Venezuela,VEN,1992,15.88699627,2018
Venezuela,VEN,1993,20.42166138,2018
Venezuela,VEN,1994,22.04003906,2018
Venezuela,VEN,1995,20.43218422,2018
Venezuela,VEN,1996,22.1615181,2018
Venezuela,VEN,1997,18.50007629,2018
Venezuela,VEN,1998,19.53748322,2018
Venezuela,VEN,1999,25.16445541,2018
Venezuela,VEN,2000,33.15910721,2018
Venezuela,VEN,2001,32.29671478,2018
Venezuela,VEN,2002,38.31412125,2018
Venezuela,VEN,2003,44.38856888,2018
Venezuela,VEN,2004,37.38566589,2018
Venezuela,VEN,2005,37.69609833,2018
Venezuela,VEN,2006,45.64958572,2018
Venezuela,VEN,2007,48.28314972,2018
Venezuela,VEN,2008,52.79016876,2018
Venezuela,VEN,2009,49.89117432,2018
Venezuela,VEN,2010,45.99165344,2018
Venezuela,VEN,2011,48.80248642,2018
Venezuela,VEN,2012,54.73960114,2018
Venezuela,VEN,2013,,2018
Venezuela,VEN,2014,63.34259796,2018
Venezuela,VEN,2015,52.03806305,2018
Venezuela,VEN,2016,59.55529785,2018
Venezuela,VEN,2017,49.87674332,2018
Venezuela,VEN,2018,36.68763351,2018
Venezuela,VEN,2019,,2018
Vietnam,VNM,1990,,2011
Vietnam,VNM,1991,,2011
Vietnam,VNM,1992,,2011
Vietnam,VNM,1993,,2011
Vietnam,VNM,1994,,2011
Vietnam,VNM,1995,,2011
Vietnam,VNM,1996,,2011
Vietnam,VNM,1997,,2011
Vietnam,VNM,1998,,2011
Vietnam,VNM,1999,,2011
Vietnam,VNM,2000,,2011
Vietnam,VNM,2001,1.243459105,2011
Vietnam,VNM,2002,1.308650017,2011
Vietnam,VNM,2003,1.286729932,2011
Vietnam,VNM,2004,1.279754281,2011
Vietnam,VNM,2005,1.256073713,2011
Vietnam,VNM,2006,1.238513827,2011
Vietnam,VNM,2007,1.367367864,2011
Vietnam,VNM,2008,1.266183496,2011
Vietnam,VNM,2009,1.415740252,2011
Vietnam,VNM,2010,1.518740058,2011
Vietnam,VNM,2011,1.5280509,2011
Vietnam,VNM,2012,,2011
Vietnam,VNM,2013,,2011
Vietnam,VNM,2014,,2011
Vietnam,VNM,2015,,2011
Vietnam,VNM,2016,,2011
Vietnam,VNM,2017,,2011
Vietnam,VNM,2018,,2011
Vietnam,VNM,2019,,2011
Yemen,YEM,1990,,2013
Yemen,YEM,1991,,2013
Yemen,YEM,1992,,2013
Yemen,YEM,1993,,2013
Yemen,YEM,1994,,2013
Yemen,YEM,1995,,2013
Yemen,YEM,1996,,2013
Yemen,YEM,1997,,2013
Yemen,YEM,1998,3.738532305,2013
Yemen,YEM,1999,6.051595688,2013
Yemen,YEM,2000,4.003659725,2013
Yemen,YEM,2001,,2013
Yemen,YEM,2002,,2013
Yemen,YEM,2003,3.708190441,2013
Yemen,YEM,2004,3.306022644,2013
Yemen,YEM,2005,4.69975853,2013
Yemen,YEM,2006,4.326252937,2013
Yemen,YEM,2007,3.993889093,2013
Yemen,YEM,2008,3.992298841,2013
Yemen,YEM,2009,4.396782875,2013
Yemen,YEM,2010,4.746304989,2013
Yemen,YEM,2011,5.775470257,2013
Yemen,YEM,2012,6.603147984,2013
Yemen,YEM,2013,6.772149563,2013
Yemen,YEM,2014,,2013
Yemen,YEM,2015,,2013
Yemen,YEM,2016,,2013
Yemen,YEM,2017,,2013
Yemen,YEM,2018,,2013
Yemen,YEM,2019,,2013
Zambia,ZMB,1990,6.843478203,2015
Zambia,ZMB,1991,8.294264793,2015
Zambia,ZMB,1992,9.087309837,2015
Zambia,ZMB,1993,8.606266022,2015
Zambia,ZMB,1994,9.368927956,2015
Zambia,ZMB,1995,,2015
Zambia,ZMB,1996,,2015
Zambia,ZMB,1997,,2015
Zambia,ZMB,1998,8.838010788,2015
Zambia,ZMB,1999,10.57140446,2015
Zambia,ZMB,2000,7.651732445,2015
Zambia,ZMB,2001,,2015
Zambia,ZMB,2002,,2015
Zambia,ZMB,2003,,2015
Zambia,ZMB,2004,,2015
Zambia,ZMB,2005,,2015
Zambia,ZMB,2006,,2015
Zambia,ZMB,2007,,2015
Zambia,ZMB,2008,5.401395798,2015
Zambia,ZMB,2009,6.144466877,2015
Zambia,ZMB,2010,5.98266077,2015
Zambia,ZMB,2011,6.15408802,2015
Zambia,ZMB,2012,6.118153572,2015
Zambia,ZMB,2013,5.808441639,2015
Zambia,ZMB,2014,5.357214928,2015
Zambia,ZMB,2015,5.371749401,2015
Zambia,ZMB,2016,,2015
Zambia,ZMB,2017,,2015
Zambia,ZMB,2018,,2015
Zambia,ZMB,2019,,2015
Zimbabwe,ZWE,1990,5.626696587,2012
Zimbabwe,ZWE,1991,,2012
Zimbabwe,ZWE,1992,,2012
Zimbabwe,ZWE,1993,,2012
Zimbabwe,ZWE,1994,,2012
Zimbabwe,ZWE,1995,,2012
Zimbabwe,ZWE,1996,,2012
Zimbabwe,ZWE,1997,,2012
Zimbabwe,ZWE,1998,,2012
Zimbabwe,ZWE,1999,,2012
Zimbabwe,ZWE,2000,,2012
Zimbabwe,ZWE,2001,12.82297897,2012
Zimbabwe,ZWE,2002,13.57671261,2012
Zimbabwe,ZWE,2003,11.35015106,2012
Zimbabwe,ZWE,2004,11.28128147,2012
Zimbabwe,ZWE,2005,11.17855358,2012
Zimbabwe,ZWE,2006,8.819055557,2012
Zimbabwe,ZWE,2007,,2012
Zimbabwe,ZWE,2008,,2012
Zimbabwe,ZWE,2009,,2012
Zimbabwe,ZWE,2010,5.599426746,2012
Zimbabwe,ZWE,2011,,2012
Zimbabwe,ZWE,2012,7.479899883,2012
Zimbabwe,ZWE,2013,,2012
Zimbabwe,ZWE,2014,,2012
Zimbabwe,ZWE,2015,,2012
Zimbabwe,ZWE,2016,,2012
Zimbabwe,ZWE,2017,,2012
Zimbabwe,ZWE,2018,,2012
Zimbabwe,ZWE,2019,,2012
